Item Name,Allergens,Serving Size,Calories,Fat,Carbs,Protein,Meal
Chesapeake Wild Catfish & Asaparagus Lemon Butter Sauce,"[' dairy', ' fish']",2 oz,611,41.7,28.3,32.4,Lunch
Grilled Ciabatta Bread,"[' dairy', ' gluten']",1 each,357,15.8,45.8,9,Lunch
Italian Sausage Mushroom Penne Gratin,"[' dairy', ' egg', ' gluten', ' soy']",6 oz,291,15.8,26.2,16.5,Lunch
Kale Caesar Salad,"[' dairy', ' egg', ' gluten', ' soy', ' fish']",2 oz,77,5.5,6.4,2.3,Lunch
Maple Bacon Oven Roasted Parsnips & Red Onion,[],4 OZ,61,3.6,2.6,5,Lunch
Mixed Fruit with Mint,"['vegan', 'vegetarian']",4 oz,59,0,15.3,0.6,Lunch
Mushroom Bruschetta,"['vegan', 'vegetarian']",4 oz,73,4.9,4.4,3.6,Lunch
Pasta al Forna Bolognese,"[' dairy', ' egg', ' gluten']",6 oz,133,5.7,17.7,5.3,Lunch
Penne al Vodka Pizza,"[' dairy', ' egg', ' gluten', ' soy']",1 slice,188,10.1,14.5,12.7,Lunch
Pepperoni Pizza,"[' dairy', ' egg', ' gluten', ' soy']",1 slice,147,8.4,10.3,10.1,Lunch
Pesto Pasta Salad with Sundried Tomatoes,"[' dairy', ' egg', ' gluten', 'vegetarian']",4 oz,213,6.5,31.1,9.5,Lunch
Philly Cheese Steak Pizza,"[' dairy', ' egg', ' gluten', ' soy']",1 slice,178,11.2,9.4,11.4,Lunch
Roasted Beets and Sweet Potatoes,"['vegan', 'vegetarian']",4 OZ,137,0.2,31,2,Lunch
Rosemary Onion Roasted Button Mushrooms,"['vegan', 'vegetarian']",3 OZ,30,0.3,0.1,4,Lunch
Semolina Pasta Cooked,"[' egg', ' gluten', 'vegetarian']",4 oz,176,2.2,33.7,5.6,Lunch
Tomato Bruschetta,"['vegan', 'vegetarian']",4 oz,56,5,2.2,0.5,Lunch
Tomato Fresh Mozzarella Salad,"[' dairy', 'vegetarian']",4 oz,116,8.3,4.4,6.5,Lunch
Vegetable Pizza,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",1 slice,172,8.7,14.7,12.7,Lunch
Asian Beef Mongolian Grill,[],4 oz,243,15.9,0,22.7,Lunch
Asian Chicken Mongolian Grill,[],4 oz,125,1.4,0,26.3,Lunch
Baby Corn,"['vegan', 'vegetarian']",1 oz,23,0.3,5.3,0.7,Lunch
Cantonese Chicken & Pickled Mustard Green,"[' gluten', ' soy', ' sesame', ' fish', 'HalalFriendly']",4 oz,120,3.6,4.1,17.7,Lunch
Chopped Basil,"['vegan', 'vegetarian']",1 oz,7,0,0.7,1,Lunch
Chopped Garlic,"['vegan', 'vegetarian']",1 oz,42,0.1,9.4,1.8,Lunch
Chopped Ginger,"['vegan', 'vegetarian']",1 oz,98,1.7,20.1,2.6,Lunch
Chopped Green Onions,"['vegan', 'vegetarian']",1 oz,9,0,2.1,0.6,Lunch
General Tso's Sauce,"[' gluten', ' soy', 'vegan', 'vegetarian']",1 oz,56,0,12.8,0.8,Lunch
Green Beans,"['vegan', 'vegetarian']",1 oz,7,0,1.8,0.4,Lunch
Indonesian Tofu,"[' gluten', ' soy', ' sesame', 'vegetarian']",3 oz,113,6.4,3.6,12.7,Lunch
Orange Sauce,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",1 oz,91,7,10.8,0.9,Lunch
Pad Thai Noodle Mongolian Grill,"['vegan', 'vegetarian']",4 oz,405,0,93.2,6.1,Lunch
Seasame Sauce,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",1 oz,79,0.4,18.6,0.7,Lunch
Shredded Cabbage,"['vegan', 'vegetarian']",1 oz,7,0,1.6,0.4,Lunch
Spicy Pan Fried Noodles,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",3 OZ,153,0.1,14.8,2.3,Lunch
Spicy Sesame Ginger Bok Choy with Bean Sprouts and Carrots,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",4 oz,60,3.9,5.8,1.5,Lunch
Sugar Snap Peas,"['vegan', 'vegetarian']",1 oz,16,0,3.1,0.9,Lunch
Sweet Sour Sauce (RTU),"[' soy', 'vegan', 'vegetarian']",1 oz,71,0.9,14.2,0,Lunch
Sweet and Sour Tempura Chicken,[' gluten'],4 oz,324,12.5,36.7,16.3,Lunch
TOFU,"[' soy', 'vegan', 'vegetarian']",2 OZ,81,4.9,1.9,9.3,Lunch
Teriyaki Sauce,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",1 oz,39,0.9,6.9,0.9,Lunch
Water Chestnuts,"['vegan', 'vegetarian']",1 OZ,9,0,2.2,0.2,Lunch
Zha Jiang Mian Bejing Fried Sauce Noodles,[' soy'],3 oz,7,0.3,0.9,0.3,Lunch
Grilled Chicken w/ Spicy Creole Sauce (purple),['HalalFriendly'],1 oz,33,1.4,0.2,5,Dinner
Grilled Lemon Pepper Pork Chop w/ Black Pepper Gravy (purple,[],1 each,212,10.8,2.3,24.2,Dinner
Roasted Yellow Squash and Peas,"['vegan', 'vegetarian']",3 oz,29,0,5.3,2,Dinner
Chopped Tomato Cucumber Onion salad with Cumin and Lime,"['vegan', 'vegetarian']",4 oz,30,1.1,4.8,0.9,Dinner
Crispy plantain Kale Mango Salad w/ Coconut Lime  Dressing,"[' soy', 'vegan', 'vegetarian']",4 oz,144,7.4,17.6,2.8,Dinner
Grated Parmesan Cheese,"[' dairy', 'vegetarian']",1 oz,113,11.3,0,11.3,Dinner
Guacamole,"['vegan', 'vegetarian']",1 oz,24,2.4,1.4,0.5,Dinner
Herbed Rice Pilaf,"['vegan', 'vegetarian']",3 oz,120,2.6,21.6,2.8,Dinner
Provolone Cheese Sliced,"[' dairy', 'vegetarian']",1 each,76,6.1,0,5.3,Dinner
Roasted Lemon Pepper Green Beans,"['vegan', 'vegetarian']",4 oz,48,2.2,7.6,1.4,Dinner
Roasted Potato Bacon Salad with Dijon Vinaigrette,"[' egg', ' soy']",4 oz,134,6.4,13.5,5,Dinner
Sliced Pepper Jack Cheese,"[' dairy', 'vegetarian']",1 oz,108,8.1,1.4,6.8,Dinner
Sliced Roma Tomatoes,"['vegan', 'vegetarian']",2 oz,5,0,1.1,0.3,Dinner
Tomatoes and Okra,"['vegan', 'vegetarian']",3 oz,30,0.3,6.3,1.5,Dinner
Turkey Sliced,[],3 oz,76,1.5,1.5,13.7,Dinner
Black Bean Burger,"[' gluten', ' soy', 'vegan', 'vegetarian']",1 each,128,1.2,22.4,7.2,Dinner
Cremini Mushroom Italian Sausage Quesadilla,"[' gluten', 'vegan', 'vegetarian']",1 each,609,29.3,75.4,11.6,Dinner
Fresh Vegan Basil Cheddar Mashed Potatoes,"[' soy', 'vegan', 'vegetarian']",4 oz,159,7.6,20.5,2.6,Dinner
Fried Rice,"[' gluten', ' soy', 'vegan', 'vegetarian']",3 oz,95,0.1,20.2,2.5,Dinner
Spicy Hunan Steamed Tofu,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",4 oz,106,6,4.9,10.8,Dinner
Tempura Mushrooms,"[' gluten', 'vegan', 'vegetarian']",4 oz,127,0.2,24.5,4,Dinner
Vegan General Tso's Chicken,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",4 oz,383,12.8,44.2,25.9,Dinner
Balsamic Dressing,"[' soy', 'vegan', 'vegetarian']",1 oz,57,4.7,3.8,0,Dinner
Balsamic Garlic Roasted Brussel Sprouts,"['vegan', 'vegetarian']",3 oz,49,1.4,8.1,3,Dinner
Banana Peppers,"['vegan', 'vegetarian']",1 oz,5,0,0.9,0,Dinner
Bean Sprouts,"['vegan', 'vegetarian']",1 oz,2,0,0.3,0.1,Dinner
Broccoli,"['vegan', 'vegetarian']",1 oz,9,0.1,1.5,0.8,Dinner
Brown Rice,"['vegan', 'vegetarian']",3 oz,113,0.8,23.9,2.3,Dinner
Chopped Kale,"['vegan', 'vegetarian']",2 oz,29,0.6,5.5,2.9,Dinner
Cran Raisin,"['vegan', 'vegetarian']",1 oz,123,0,31.2,0,Dinner
Cucumber,"['vegan', 'vegetarian']",1 oz,2,0,0.5,0.2,Dinner
Diced Green Peppers,"['vegan', 'vegetarian']",1 oz,5,0.1,0.9,0.3,Dinner
Edamame,"[' soy', 'vegan', 'vegetarian']",1 oz,40,2,3,3.7,Dinner
Garbanzo Beans,"['vegan', 'vegetarian']",1 oz,66,1.1,11.1,3.4,Dinner
Hummus,"[' sesame', 'vegan', 'vegetarian']",2 oz,142,12.2,8.1,2,Dinner
Italian Herb Crushed Red Pepper Broccoli,"[' gluten', ' soy', 'vegan', 'vegetarian']",4 oz,89,3.8,11.6,3.3,Dinner
Mixed Greens,"['vegan', 'vegetarian']",2 OZ,30,0,0,0,Dinner
Moroccan Lentils with Cucumber and Tomatoes,"['vegan', 'vegetarian']",3 oz,128,0.8,21.2,9.1,Dinner
Potato Hamburger Roll,"[' gluten', ' soy', 'vegan', 'vegetarian']",1 each,123,1.9,22.6,3.8,Dinner
Red Beans,"['vegan', 'vegetarian']",1 OZ,50,0.3,8,3,Dinner
Red Pepper,"['vegan', 'vegetarian']",1 oz,8,0.1,1.9,0.2,Dinner
Shredded Carrots,"['vegan', 'vegetarian']",1 oz,12,0.1,2.7,0.3,Dinner
Sliced Jalapeno Peppers,"['vegan', 'vegetarian']",1 oz,4,0,0.8,0.8,Dinner
Sliced Mushroom,"['vegan', 'vegetarian']",1 oz,7,0,1,1,Dinner
Sliced Red Onion,"['vegan', 'vegetarian']",1 oz,11,0,2.6,0.3,Dinner
Sourdough Bread,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",2 slices,227,0,48.6,8.1,Dinner
"Spinach Tortilla 12""","[' gluten', 'vegan', 'vegetarian']",1 each,298,6.7,49,8.7,Dinner
Spinach,"['vegan', 'vegetarian']",2 oz,13,0.2,2.1,1.6,Dinner
Sticky Rice,"['vegan', 'vegetarian']",3 oz,113,0.2,24.8,2.1,Dinner
Vegan Chipotle Mayonnaise,"[' soy', 'vegan', 'vegetarian']",1 oz,96,11.5,2,0,Dinner
Vegan Mayonnaise,"[' soy', 'vegan', 'vegetarian']",1 oz,101,12.2,2,0,Dinner
Vegan Shredded Cheddar Cheese,"['vegan', 'vegetarian']",1 oz,81,6.1,6.1,0,Dinner
Vegan Shredded Pepper Jack Cheese,"['vegan', 'vegetarian']",1 oz,85,6.4,5.7,0,Dinner
Vegan Sliced Gouda Cheese,"['vegan', 'vegetarian']",1 slice,85,6.4,5.7,0,Dinner
Vegan Sliced Provolone Cheese,"['vegan', 'vegetarian']",1 slice,60,4.5,4,0,Dinner
Whole Grain Bread,"[' gluten', ' soy']",1 each,74,0.9,13.8,2.8,Dinner
Beef Taco Meat,[],3 oz,89,6,4,5.6,Dinner
Grilled Chipotle Lime Chicken,['HalalFriendly'],4 oz,140,6.6,0.6,19.4,Dinner
Red Pork Tamale Cassarole,[' dairy'],4 oz,413,30.9,21.6,13.6,Dinner
Corn Tostada,"['vegan', 'vegetarian']",1 ea,77,2.2,12.5,1.8,Dinner
Crisp Cinnamon Tortillas,"[' gluten', ' soy', 'vegan', 'vegetarian']",1 ea,108,2,19.8,3,Dinner
Cuban Black Bean and Rice,"['vegan', 'vegetarian']",3 oz,121,0.4,23.9,4.4,Dinner
Fresh Tortillas,"[' dairy', ' gluten']",1 each,109,3,17.8,3,Dinner
Fried Plantains,"[' soy', 'vegan', 'vegetarian']",2 oz,102,2,19.3,1.1,Dinner
Guatemalan Rice Pilaf,[],3 OZ,161,0.6,34,4,Dinner
Puerto Rican Kidney Beans,[],3 oz,49,0.7,8.3,2.5,Dinner
Queso Blanco,"[' dairy', ' soy']",2 oz,80,6,3,2,Dinner
Tortilla Chip,"['vegan', 'vegetarian']",1 oz,81,1,16.2,2,Dinner
Ham & Havarti Panini,"[' dairy', ' gluten']",1 each,543,18.2,62.3,33.2,Dinner
Nashville Hot Fried Chicken with creamy cole slaw Pickles,"[' dairy', ' egg', ' gluten', ' soy', 'HalalFriendly']",1 ea,3806,126.7,222.9,443.3,Dinner
TOMATO MOZZ PANINI ON SOURDOUGH WITH FRESH BASIL,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",1 EACH,434,15.7,49.7,23.8,Dinner
American Cheese Sliced,"[' dairy', ' soy', 'vegetarian']",1 each,56,4.6,0.5,3,Dinner
BBQ Sauce,"['vegan', 'vegetarian']",1 oz,56,0,14,0,Dinner
Chipotle Mayonnaise,"[' egg', ' soy', 'vegetarian']",1 oz,182,20.3,2,0,Dinner
Deli White Bread,"[' dairy', ' gluten', ' soy', 'vegetarian']",1 slice,41,2.1,5.4,0.4,Dinner
Dijon Mustard,"['vegan', 'vegetarian']",1 oz,30,0,0,0,Dinner
Fresh Bread Butter Pickles,"['vegan', 'vegetarian']",1 oz,35,0,8.5,0.5,Dinner
Fresh Dill Pickles,"['vegan', 'vegetarian']",1 oz,12,0,2.5,0.5,Dinner
Fresh French Fries,"['vegan', 'vegetarian']",3 oz,37,0.1,8.4,0.9,Dinner
Leaf Lettuce,"['vegan', 'vegetarian']",1/4 oz,17,0.2,3.2,1.6,Dinner
Mayonnaise,"[' egg', ' soy', 'vegetarian']",1/2 oz,38,3.8,0.9,0,Dinner
Pullman Wheat Bread Sliced,"[' gluten', ' soy', 'vegetarian']",2 slices,127,1.4,24.5,6.3,Dinner
Sliced Tomatoes,"['vegan', 'vegetarian']",2 each,7,0.1,1.5,0.3,Dinner
Spicy Brown Mustard,"['vegan', 'vegetarian']",1 oz,148,9.1,11,7.9,Dinner
Tuna Salad,"[' egg', ' soy', ' fish']",3 oz,255,23,4.3,7.7,Dinner
Fried Pork Chop With Gravy,[' gluten'],3 OZ,117,3.1,9.5,11.9,Dinner
Roasted Turkey Breast,[],3 oz,131,5,1,20.2,Dinner
Avocado,"['vegan', 'vegetarian']",2 oz,113,11.3,5.7,1.9,Dinner
Biscuit,"[' dairy', ' gluten', 'vegetarian']",1 ea,272,12.1,34.3,6,Dinner
Chopped Cilantro,"['vegan', 'vegetarian']",1 oz,1,0,0.2,0,Dinner
Collard Green with Smoked Turkey,[],4 oz,67,0.2,10.3,7.6,Dinner
Cornbread,"[' dairy', ' egg', ' gluten', ' soy', ' nuts']",2 oz,235,10.8,29.3,2.9,Dinner
Cotija Cheese,"[' dairy', 'vegetarian']",1 oz,101,8.1,0,6.1,Dinner
Filipino Mushroom Adobo,"[' gluten', ' soy', 'vegan', 'vegetarian']",3 oz,57,3.6,1.4,3.1,Dinner
Fresh Roasted Carrots,"['vegan', 'vegetarian']",4 oz,60,1.4,9.3,1.3,Dinner
Fresh Steamed Green Beans,"['vegan', 'vegetarian']",4 oz,28,0,7.1,1.4,Dinner
Garlic Roasted Cauliflower,"['vegan', 'vegetarian']",3 oz,33,0.5,5.8,2,Dinner
Lime Wedges,"['vegan', 'vegetarian']",1 each,4,0,0.9,0,Dinner
Maple Roasted Sweet Potatoes,"['vegan', 'vegetarian']",4 oz,161,0.6,37.9,2.1,Dinner
Marinated Roma Tomato Cotila Cheese salad,"[' dairy', 'vegetarian']",4 oz,112,8.3,4.8,4.3,Dinner
Pickled Red Onions,"['vegan', 'vegetarian']",1 OZ,10,0,2.4,0.3,Dinner
Roasted Indian Street Corn and Tomatoes,"['vegan', 'vegetarian']",3 oz,80,3.4,11.3,1.7,Dinner
Roasted Tomatillo Avocado Sauce,"['vegan', 'vegetarian']",1 oz,22,1.7,1.9,0.4,Dinner
Roasted Tomato Poblano Salsa Asada,"['vegan', 'vegetarian']",1 oz,4,0,0.9,0.2,Dinner
Salsa Borracha Sauce,"['vegan', 'vegetarian']",1 oz,12,0.4,2.4,0.3,Dinner
Salsa Roja,"['vegan', 'vegetarian']",1 oz,5,0,1.3,0.3,Dinner
Salsa Verde,"['vegan', 'vegetarian']",1 oz,15,0.8,2,0.3,Dinner
Serrano Lime Salsa,"['vegan', 'vegetarian']",1 oz,5,0.1,1,0.2,Dinner
Shredded Cheddar Cheese,"[' dairy', 'vegetarian']",1 oz,111,9.1,0,7.1,Dinner
Shredded Jack Cheedar Cheese,"[' dairy', 'vegetarian']",1 OZ,111,9.1,1,7.1,Dinner
Shredded Lettuce,"['vegan', 'vegetarian']",1 oz,5,0,0.9,0.3,Dinner
Sour Cream,"[' dairy', 'vegetarian']",1 oz,57,4.7,18.9,0.9,Dinner
Marinated Cucumbers,"['vegan', 'vegetarian']",1 oz,27,2.1,2,0.4,Dinner
Marinated Grape Tomatoes,"['vegan', 'vegetarian']",1 oz,9,0.4,1.1,0.3,Dinner
Pickled Onions,"['vegan', 'vegetarian']",1 oz,18,0.8,2.7,0.3,Dinner
Artichoke Hearts,"['vegan', 'vegetarian']",1 oz,19,0.1,4.4,1.1,Dinner
Balsamic Vinegar,"['vegan', 'vegetarian']",1 oz,25,0,4.8,0.1,Dinner
Black Beans,"['vegan', 'vegetarian']",1 oz,28,0,3.8,1.4,Dinner
Blue Cheese Dressing,"[' dairy', ' egg', ' soy', 'vegetarian']",1 oz,151,16.1,0.9,0.9,Dinner
Caesar Dressing,"[' dairy', ' egg', ' soy', ' fish']",1 oz,120,13,1,1,Dinner
Cantaloupe,"['vegan', 'vegetarian']",2 oz,46,0,11,0.9,Dinner
Chicken Strips,['HalalFriendly'],1 oz,44,1.7,1,6.4,Dinner
Chopped Lettuce,"['vegan', 'vegetarian']",2 oz,7,0,2,0.7,Dinner
Chopped Romaine,"['vegan', 'vegetarian']",2 oz,10,0.2,1.9,0.7,Dinner
Chow Mein Noodles,"[' gluten', 'vegan', 'vegetarian']",1 oz,132,6.1,18.2,3,Dinner
Corn,"['vegan', 'vegetarian']",1 oz,32,0.3,6.6,0.9,Dinner
Crispy Salt and Vinegar Potatoes,"[' dairy', 'vegetarian']",4 oz,113,4.7,18.4,2.1,Dinner
Crouton,"[' dairy', ' gluten', ' soy', 'vegetarian']",1 oz,61,2,10.1,2,Dinner
Diced Green Pepper,"['vegan', 'vegetarian']",1 oz,5,0.1,0.9,0.3,Dinner
Eggs,"[' egg', 'vegetarian']",2 oz,96,7.2,1.2,8.4,Dinner
FF Italian,"['vegan', 'vegetarian']",1 oz,10,0,3,0,Dinner
Fresh Blueberry,"['vegan', 'vegetarian']",2 oz,52,0,12.3,0.6,Dinner
Fresh Strawberry,"['vegan', 'vegetarian']",2 oz,9,0,1.9,0,Dinner
Grapes,"['vegan', 'vegetarian']",2 oz,39,0.1,10,0.2,Dinner
Mango Pineapple Spinach Smoothie,"['vegan', 'vegetarian']",4 oz,30,0,4.9,0.4,Dinner
Olive Oil,"['vegan', 'vegetarian']",1 oz,251,28.3,0,0,Dinner
Oyster Crackers,"[' gluten', 'vegan', 'vegetarian']",1 oz,4,0.1,0.7,0.1,Dinner
Peaches in syrup,"['vegan', 'vegetarian']",2 oz,31,0,8.3,0.3,Dinner
Pears in syrup,"['vegan', 'vegetarian']",2 oz,28,0,7.3,0.2,Dinner
Peas,"['vegan', 'vegetarian']",1 oz,22,0,3.8,1.6,Dinner
Pineapple,"['vegan', 'vegetarian']",2 oz,40,0.1,10.5,0.5,Dinner
Plain Tuna,[' fish'],1 oz,24,0.4,0,5.2,Dinner
Raisins,"['vegan', 'vegetarian']",1 oz,85,0.2,22.7,1,Dinner
Ranch Dressing,"[' dairy', ' egg', ' soy', 'vegetarian']",1 oz,140,14,2,0,Dinner
Red Wine Vinegar,"['vegan', 'vegetarian']",1 oz,0,0,0,0,Dinner
Sliced Black Olives,"['vegan', 'vegetarian']",1 oz,26,2.8,2.8,0,Dinner
Sticky Orange Cauliflower,"[' dairy', 'vegetarian']",4 oz,76,3.5,10.6,2,Dinner
Sunflower Seeds,"[' dairy', ' egg', ' gluten', ' soy', ' nuts', ' sesame', 'vegetarian']",1 oz,172,14.2,7.1,5.1,Dinner
Thousand Island Dressing,"[' egg', ' soy', 'vegetarian']",1 oz,140,13,4,0,Dinner
Tomatoes Diced,"['vegan', 'vegetarian']",1 oz,2,0,0.4,0.1,Dinner
Watermelon,"['vegan', 'vegetarian']",2 each,50,0,13.6,0.5,Dinner
Yogurt Apple Orange Smoothie,"[' dairy', 'vegetarian']",4 oz,78,0.4,17.6,1.7,Dinner
Alfredo Sauce,"[' dairy', ' gluten', ' soy', 'vegetarian']",2 oz,111,9.4,4.1,2.3,Dinner
Antipasta Salad,[' dairy'],2 oz,29,1.6,0.9,2.8,Dinner
Artichoke Spinach Salad,"[' dairy', 'vegetarian']",4 oz,68,1.5,9.2,4.9,Dinner
Brick Oven Roasted Parmesan Sage Tomato,"[' dairy', 'vegetarian']",3 oz,7,0.1,1.6,0.4,Dinner
Brick Oven Roasted Tunisian Spiced Chicken Legs,['HalalFriendly'],1 EA,195,9,17.6,11.1,Dinner
Buffalo Chicken Pizza,"[' dairy', ' egg', ' gluten', ' soy']",1 slice,215,8.5,24.2,14.2,Dinner
Cheese Pizza,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",1 slice,177,9.4,13.7,13.3,Dinner
Chesapeake Wild Catfish & Asaparagus Lemon Butter Sauce,"[' dairy', ' fish']",2 oz,611,41.7,28.3,32.4,Dinner
Grilled Ciabatta Bread,"[' dairy', ' gluten']",1 each,357,15.8,45.8,9,Dinner
Italian Sausage Mushroom Penne Gratin,"[' dairy', ' egg', ' gluten', ' soy']",6 oz,291,15.8,26.2,16.5,Dinner
Kale Caesar Salad,"[' dairy', ' egg', ' gluten', ' soy', ' fish']",2 oz,77,5.5,6.4,2.3,Dinner
Maple Bacon Oven Roasted Parsnips & Red Onion,[],4 OZ,61,3.6,2.6,5,Dinner
Mixed Fruit with Mint,"['vegan', 'vegetarian']",4 oz,59,0,15.3,0.6,Dinner
Mushroom Bruschetta,"['vegan', 'vegetarian']",4 oz,73,4.9,4.4,3.6,Dinner
Pasta al Forna Bolognese,"[' dairy', ' egg', ' gluten']",6 oz,133,5.7,17.7,5.3,Dinner
Penne al Vodka Pizza,"[' dairy', ' egg', ' gluten', ' soy']",1 slice,188,10.1,14.5,12.7,Dinner
Pepperoni Pizza,"[' dairy', ' egg', ' gluten', ' soy']",1 slice,147,8.4,10.3,10.1,Dinner
Pesto Pasta Salad with Sundried Tomatoes,"[' dairy', ' egg', ' gluten', 'vegetarian']",4 oz,213,6.5,31.1,9.5,Dinner
Philly Cheese Steak Pizza,"[' dairy', ' egg', ' gluten', ' soy']",1 slice,178,11.2,9.4,11.4,Dinner
Roasted Beets and Sweet Potatoes,"['vegan', 'vegetarian']",4 OZ,137,0.2,31,2,Dinner
Roasted Garlic Basil Marinara Sauce,"['vegan', 'vegetarian']",1 OZL,16,0.7,1.8,0.5,Dinner
Rosemary Onion Roasted Button Mushrooms,"['vegan', 'vegetarian']",3 OZ,30,0.3,0.1,4,Dinner
Semolina Pasta Cooked,"[' egg', ' gluten', 'vegetarian']",4 oz,176,2.2,33.7,5.6,Dinner
Tomato Bruschetta,"['vegan', 'vegetarian']",4 oz,56,5,2.2,0.5,Dinner
Tomato Fresh Mozzarella Salad,"[' dairy', 'vegetarian']",4 oz,116,8.3,4.4,6.5,Dinner
Vegetable Pizza,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",1 slice,172,8.7,14.7,12.7,Dinner
Asian Beef Mongolian Grill,[],4 oz,243,15.9,0,22.7,Dinner
Asian Chicken Mongolian Grill,[],4 oz,125,1.4,0,26.3,Dinner
Baby Corn,"['vegan', 'vegetarian']",1 oz,23,0.3,5.3,0.7,Dinner
Cantonese Chicken & Pickled Mustard Green,"[' gluten', ' soy', ' sesame', ' fish', 'HalalFriendly']",4 oz,120,3.6,4.1,17.7,Dinner
Chopped Basil,"['vegan', 'vegetarian']",1 oz,7,0,0.7,1,Dinner
Chopped Garlic,"['vegan', 'vegetarian']",1 oz,42,0.1,9.4,1.8,Dinner
Chopped Ginger,"['vegan', 'vegetarian']",1 oz,98,1.7,20.1,2.6,Dinner
Chopped Green Onions,"['vegan', 'vegetarian']",1 oz,9,0,2.1,0.6,Dinner
General Tso's Sauce,"[' gluten', ' soy', 'vegan', 'vegetarian']",1 oz,56,0,12.8,0.8,Dinner
Green Beans,"['vegan', 'vegetarian']",1 oz,7,0,1.8,0.4,Dinner
Indonesian Tofu,"[' gluten', ' soy', ' sesame', 'vegetarian']",3 oz,113,6.4,3.6,12.7,Dinner
Orange Sauce,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",1 oz,91,7,10.8,0.9,Dinner
Pad Thai Noodle Mongolian Grill,"['vegan', 'vegetarian']",4 oz,405,0,93.2,6.1,Dinner
Seasame Sauce,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",1 oz,79,0.4,18.6,0.7,Dinner
Shredded Cabbage,"['vegan', 'vegetarian']",1 oz,7,0,1.6,0.4,Dinner
Spicy Pan Fried Noodles,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",3 OZ,153,0.1,14.8,2.3,Dinner
Spicy Sesame Ginger Bok Choy with Bean Sprouts and Carrots,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",4 oz,60,3.9,5.8,1.5,Dinner
Sugar Snap Peas,"['vegan', 'vegetarian']",1 oz,16,0,3.1,0.9,Dinner
Sweet Sour Sauce (RTU),"[' soy', 'vegan', 'vegetarian']",1 oz,71,0.9,14.2,0,Dinner
Sweet and Sour Tempura Chicken,[' gluten'],4 oz,324,12.5,36.7,16.3,Dinner
TOFU,"[' soy', 'vegan', 'vegetarian']",2 OZ,81,4.9,1.9,9.3,Dinner
Teriyaki Sauce,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",1 oz,39,0.9,6.9,0.9,Dinner
Water Chestnuts,"['vegan', 'vegetarian']",1 OZ,9,0,2.2,0.2,Dinner
Zha Jiang Mian Bejing Fried Sauce Noodles,[' soy'],3 oz,7,0.3,0.9,0.3,Dinner
