Item Name,Allergens,Serving Size,Calories,Fat,Carbs,Protein,Meal
Vegan Key Lime Cheesecake,"vegan, vegetarian",1 each,179,11.9,17.9,1.1,Lunch
Vegan Strawberry Cheesecake,"vegan, vegetarian",1 each,179,11.6,17.9,1.1,Lunch
Blistered Shishito Pepperes," sesame, vegan, vegetarian",1 oz,24,1.8,1.4,0.7,Lunch
Broccoli Stir Fry Vegetables," gluten,  soy,  sesame, vegan, vegetarian",3 oz,38,1.4,5.3,1.9,Lunch
Chinese Vinaigrette Stir Fry Napa Cabbage," gluten,  soy,  sesame, vegan, vegetarian",3 oz,51,1.8,7.9,1.2,Lunch
Crispy Chili Oil," gluten,  soy, vegetarian",1 oz,314,34,4.5,0.5,Lunch
Crispy Scallions,"vegan, vegetarian",1 oz,9,0,2.1,0.6,Lunch
Fried Wonton Strips," egg,  gluten, vegetarian",1 oz,82,0.4,16.8,2.7,Lunch
Hunan Shrimp," gluten,  soy,  sesame",4 oz,128,2.4,3.8,21,Lunch
Shawarma Rice," dairy, vegetarian",4 oz,235,3,48.2,4.6,Lunch
Spicy Garlic Kale Stir Fry," soy,  sesame",3 oz,103,5,13.2,7.1,Lunch
Steamed Edamame Pods," soy, vegan, vegetarian",1 oz,2,0,0.6,0,Lunch
Yaki Hakka Noodles," dairy,  gluten,  soy,  fish",4 oz,212,5,35.4,5.6,Lunch
Asian Beef Mongolian Grill,,4 oz,243,15.9,0,22.7,Lunch
Asian Chicken Mongolian Grill,,4 oz,125,1.4,0,26.3,Lunch
Asian Shrimp Mongolian Grill,,4 oz,83,0.9,0,17.5,Lunch
Baby Corn,"vegan, vegetarian",1 oz,23,0.3,5.3,0.7,Lunch
Chopped Basil,"vegan, vegetarian",1 oz,7,0,0.7,1,Lunch
Chopped Cilantro,"vegan, vegetarian",1 oz,1,0,0.2,0,Lunch
Chopped Garlic,"vegan, vegetarian",1 oz,42,0.1,9.4,1.8,Lunch
Chopped Ginger,"vegan, vegetarian",1 oz,98,1.7,20.1,2.6,Lunch
Chopped Green Onions,"vegan, vegetarian",1 oz,9,0,2.1,0.6,Lunch
Cooked Lo Mein," gluten,  soy, vegan, vegetarian",3 OZ,94,1,17.8,3.6,Lunch
General Tso's Sauce," gluten,  soy, vegan, vegetarian",1 oz,56,0,12.8,0.8,Lunch
Green Beans,"vegan, vegetarian",1 oz,7,0,1.8,0.4,Lunch
Orange Sauce," gluten,  soy,  sesame, vegan, vegetarian",1 oz,91,7,10.8,0.9,Lunch
Pad Thai Noodle Mongolian Grill,"vegan, vegetarian",3 oz,304,0,69.9,4.6,Lunch
Sauce Plum (RTU)," gluten,  soy, vegan, vegetarian",1 oz,75,0,19.6,0,Lunch
Shredded Cabbage,"vegan, vegetarian",1 oz,7,0,1.6,0.4,Lunch
Stir Fry Sauce (RTU)," gluten,  soy,  sesame,  fish",1 oz,32,1.4,3.7,0.9,Lunch
Sugar Snap Peas,"vegan, vegetarian",1 oz,16,0,3.1,0.9,Lunch
Sweet Sour Sauce (RTU)," soy, vegan, vegetarian",1 oz,71,0.9,14.2,0,Lunch
Teriyaki Sauce," gluten,  soy,  sesame, vegan, vegetarian",1 oz,39,0.9,6.9,0.9,Lunch
Water Chestnuts,"vegan, vegetarian",1 OZ,9,0,2.2,0.2,Lunch
Cheeseburger with American Cheese," dairy,  soy",1 each,283,22.8,0.5,18.9,Dinner
Grilled Hot Dog,,1 each,168,14.3,0.4,9.7,Dinner
Grilled Southwestern Chipotle Pesto Chicken Thigh,HalalFriendly,1 each,177,9.3,1.4,22.4,Dinner
BBQ Sauce,"vegan, vegetarian",1 oz,56,0,14,0,Dinner
Bacon Bits,,1 oz,127,8.7,0.5,12,Dinner
Banana Peppers,"vegan, vegetarian",1 oz,5,0,0.9,0,Dinner
Dijon Mustard,"vegan, vegetarian",1 oz,30,0,0,0,Dinner
Grilled Mushrooms,"vegan, vegetarian",1 oz,16,0.3,2,2,Dinner
Grilled Onions,"vegan, vegetarian",1 oz,13,0.3,2.4,0.3,Dinner
Grilled Peppers,"vegan, vegetarian",1 `oz,7,0.4,0.9,0.3,Dinner
Guacamole,"vegan, vegetarian",3 oz,71,7.1,4.3,1.4,Dinner
Potato Hamburger Roll," gluten,  soy, vegan, vegetarian",1 each,123,1.9,22.6,3.8,Dinner
Potato Hot Dog Roll," gluten,  soy, vegan, vegetarian",1 each,140,1.5,27,4,Dinner
Seasoned Crinkle Cut Fries," gluten,  soy, vegan, vegetarian",4 oz,70,3.6,8.6,0.9,Dinner
Shredded Lettuce,"vegan, vegetarian",1 oz,5,0,0.9,0.3,Dinner
Sliced Red Onion,"vegan, vegetarian",1 oz,11,0,2.6,0.3,Dinner
Sliced Tomatoes,"vegan, vegetarian",2 each,7,0.1,1.5,0.3,Dinner
Spicy Brown Mustard,"vegan, vegetarian",1 oz,148,9.1,11,7.9,Dinner
Cremini Mushroom Sweet Pepper," dairy, vegetarian",1 each,92,4.6,9.4,5.5,Dinner
Spicy BBQ Beef Steak,,1 each,210,12.2,10.8,16.2,Dinner
Buttery Grilled Otto Roll," dairy,  gluten,  soy, vegetarian",1 each,263,5.5,45.8,8.4,Dinner
Buttery Grilled Otto Roll with American Cheese," dairy,  gluten,  soy, vegetarian",1 each,374,14.6,46.8,14.5,Dinner
Buttery Grilled Otto Roll with Provolone Cheese," dairy,  gluten,  soy, vegetarian",1 each,3503,264.7,45.8,235.2,Dinner
Garlic Chili White Cheddar Cheese Sauce," dairy,  soy, vegetarian",1 oz,36,2.7,1.5,0.9,Dinner
Fresh Pastrami,,1 oz,31,1.5,0.2,4,Dinner
Assorted Mini Rolls," dairy,  gluten,  soy,  sesame, vegetarian",1 each,91,4.6,7.8,4.7,Dinner
Balsamic Garlic Roasted Brussel Sprouts,"vegan, vegetarian",3 oz,49,1.4,8.1,3,Dinner
Buffalo Mac & Cheese," dairy,  egg,  gluten,  soy, vegetarian",1 EACH,303,7.3,52,10.2,Dinner
Chef's Fresh Mashed Potatoes," dairy, vegetarian",4 oz,276,5.6,48.5,6,Dinner
Chicken Gravy, gluten,1 oz,12,0.2,2.3,0.3,Dinner
Collard Green with Smoked Turkey,,4 oz,67,0.2,10.3,7.6,Dinner
Cornbread Stuffing," dairy,  gluten,  soy",4 oz,93,8.6,3.3,0.5,Dinner
Filipino Mushroom Adobo," gluten,  soy, vegan, vegetarian",3 oz,57,3.6,1.4,3.1,Dinner
Fresh Roasted Carrots,"vegan, vegetarian",4 oz,60,1.4,9.3,1.3,Dinner
Fresh Steamed Broccoli,"vegan, vegetarian",4 oz,14,0.2,2.5,1.2,Dinner
Fresh Steamed Green Beans,"vegan, vegetarian",4 oz,28,0,7.1,1.4,Dinner
Jerk Roasted Sweet Potatoes,"vegan, vegetarian",4 oz,117,0.6,27.2,2.1,Dinner
Steamed Corn Pudding," dairy,  egg, vegetarian",3 oz,193,10.8,20,4.7,Dinner
Bangkok Yellow Curry Chicken," fish, HalalFriendly",4 oz,139,7.6,8.6,6.8,Dinner
Black Eyed Pea Croquettes," egg,  gluten, vegetarian",1 each,137,1.8,25.4,5.1,Dinner
Southern Fried Catfish," gluten,  fish",4 oz,213,4.2,26.7,19.9,Dinner
Alfredo Sauce," dairy,  gluten,  soy, vegetarian",1 oz,56,4.7,2,1.2,Dinner
Brick Oven Roasted Parmesan Sage Tomato," dairy, vegetarian",3 oz,7,0.1,1.6,0.4,Dinner
Butternut Squash Green Pepper Lentils,"vegan, vegetarian",3 oz,109,1.2,19.3,7.2,Dinner
Cilantro Bell Pepper Brown Rice,"vegan, vegetarian",3 oz,87,1.1,17.7,2,Dinner
Parmesan Tomatoes and Button Mushrooms," dairy, vegetarian",3 oz,72,4.7,2.9,5.6,Dinner
Ranch Iceberg Salad with Red Peppers and Tomatoes," dairy,  egg,  soy, vegetarian",3 oz,47,3.3,3.5,1.2,Dinner
Roasted Beets and Sweet Potatoes,"vegan, vegetarian",4 OZ,137,0.2,31,2,Dinner
Roasted Garlic Green Beans and Red Onions,"vegan, vegetarian",3 oz,34,0.8,6.6,1.1,Dinner
Roasted Parmesan Yukon Gold Potatoes," dairy, vegetarian",3 oz,91,1.8,14.7,3.8,Dinner
Roasted Yellow Squash and Peas,"vegan, vegetarian",3 oz,29,0,5.3,2,Dinner
Semolina Pasta Cooked," egg,  gluten, vegetarian",4 oz,176,2.2,33.7,5.6,Dinner
Sticky Rice,"vegan, vegetarian",3 oz,113,0.2,24.8,2.1,Dinner
Whole Wheat Pasta (Cooked)," egg,  gluten, vegetarian",4 oz,293,5.6,56.9,11.7,Dinner
Mushroom Meatball Marinara Farfalle," dairy,  egg,  gluten,  soy",3 oz,128,4.1,17.7,5.5,Dinner
Parmesan Garlic Bread," dairy,  gluten,  soy, vegetarian",1 each,174,8.7,21.3,4,Dinner
Tomato Black Olive Spinach Farfalle Alfredo," dairy,  egg,  gluten,  soy, vegetarian",3 oz,124,6.7,13.5,3.6,Dinner
Crispy Pan Pineapple Ham Pizza," dairy,  egg,  gluten,  soy",1 slice,188,9.4,14.7,12.2,Dinner
Pan Cheese Pizza," dairy,  egg,  gluten,  soy",1 slice,172,9.4,13.4,12.1,Dinner
Pan Italian Sausage Pizza," dairy,  egg,  gluten,  soy",1 slice,194,11.5,13.4,12.9,Dinner
Pan Pepperoni Pizza," dairy,  egg,  gluten,  soy",1 slice,303,18.3,20,19.7,Dinner
Pan Smoked Sausage Pizza," dairy,  egg,  gluten,  soy",1 slice,243,14.7,14.8,16.1,Dinner
Pan Vegetable Pizza," dairy,  egg,  gluten,  soy, vegetarian",1 slice,176,9.4,14.1,12.4,Dinner
Artichoke Hearts,"vegan, vegetarian",1 oz,19,0.1,4.4,1.1,Dinner
Baba Ghanoush,"vegan, vegetarian",2 oz,223,24.3,2,2,Dinner
Balsamic Dressing," soy, vegan, vegetarian",1 oz,57,4.7,3.8,0,Dinner
Balsamic Vinegar,"vegan, vegetarian",1 oz,25,0,4.8,0.1,Dinner
Beets,"vegan, vegetarian",1 oz,14,0,3.4,0.2,Dinner
Black Beans,"vegan, vegetarian",1 oz,28,0,3.8,1.4,Dinner
Blue Cheese Dressing," dairy,  egg,  soy, vegetarian",1 oz,151,16.1,0.9,0.9,Dinner
Broccoli,"vegan, vegetarian",1 oz,9,0.1,1.5,0.8,Dinner
Caesar Dressing," dairy,  egg,  soy,  fish",1 oz,120,13,1,1,Dinner
Cantaloupe,"vegan, vegetarian",2 oz,46,0,11,0.9,Dinner
Celery Sticks,"vegan, vegetarian",1 oz,4,0,0,0,Dinner
Chipotle Hummus," sesame, vegan, vegetarian",1 oz,74,6.2,4.5,1.1,Dinner
Chopped Kale,"vegan, vegetarian",2 oz,29,0.6,5.5,2.9,Dinner
Chopped Lettuce,"vegan, vegetarian",2 oz,7,0,2,0.7,Dinner
Chopped Romaine,"vegan, vegetarian",2 oz,10,0.2,1.9,0.7,Dinner
Chow Mein Noodles, gluten,1 oz,132,6.1,18.2,3,Dinner
Corn Nuts,"vegan, vegetarian",,,,,,Dinner
Corn,"vegan, vegetarian",1 oz,32,0.3,6.6,0.9,Dinner
Cottage Cheese," dairy, vegetarian",2 oz,40,0.5,3,5.5,Dinner
Cran Raisin,"vegan, vegetarian",1 oz,123,0,31.2,0,Dinner
Crouton," dairy,  gluten,  soy, vegetarian",1 oz,61,2,10.1,2,Dinner
Cucumber,"vegan, vegetarian",1 oz,2,0,0.5,0.2,Dinner
Diced Green Pepper,"vegan, vegetarian",1 oz,5,0.1,0.9,0.3,Dinner
Edamame," soy, vegan, vegetarian",1 oz,40,2,3,3.7,Dinner
Eggs," egg, vegetarian",1 oz,48,3.6,0.6,4.2,Dinner
FF Italian,"vegan, vegetarian",1 oz,10,0,3,0,Dinner
Flax Seeds," nuts, vegan, vegetarian",1 oz,156,12.2,8.5,5.4,Dinner
French Dressing," soy, vegan, vegetarian",1 oz,120,11,5,0,Dinner
Garbanzo Beans,"vegan, vegetarian",1 oz,66,1.1,11.1,3.4,Dinner
Grapes,"vegan, vegetarian",2 oz,39,0.1,10,0.2,Dinner
Greek Dressing," dairy,  soy, vegetarian",1 oz,90,9,1,1,Dinner
Greek Pita Flat Bread," dairy,  gluten,  soy, vegetarian",1 each,247,6.2,41.1,8.2,Dinner
Hummus," sesame, vegan, vegetarian",1 OZ,71,6.1,4.1,1,Dinner
Italian Creamy," soy, vegan, vegetarian",1 oz,110,10,6,0,Dinner
Lite Caesar Dressing," dairy,  soy,  fish",1 oz,66,5.7,2.8,0.9,Dinner
Lite Ranch Dressing," dairy,  egg,  soy, vegetarian",1 oz,76,6.6,1.9,0.9,Dinner
Olive Oil,"vegan, vegetarian",1 oz,251,28.3,0,0,Dinner
Parmesan Cheese," dairy, vegetarian",1 oz,101,7.1,1,9.1,Dinner
Parmesan Peppercorn Dressing," dairy,  egg,  soy, vegetarian",1 oz,160,16,2,1,Dinner
Peaches in syrup,"vegan, vegetarian",2 oz,31,0,8.3,0.3,Dinner
Pears in syrup,"vegan, vegetarian",2 oz,28,0,7.3,0.2,Dinner
Peas,"vegan, vegetarian",1 oz,22,0,3.8,1.6,Dinner
Pineapple,"vegan, vegetarian",2 oz,40,0.1,10.5,0.5,Dinner
Pumpkin Seeds,"vegan, vegetarian",1 oz,152,13.2,3,8.1,Dinner
Raisins,"vegan, vegetarian",1 oz,85,0.2,22.7,1,Dinner
Ranch Dressing," dairy,  egg,  soy, vegetarian",1 oz,140,14,2,0,Dinner
Raspberry Vinaigrette Lite," soy, vegan, vegetarian",1 oz,66,5.7,3.8,0,Dinner
Red Pepper,"vegan, vegetarian",1 oz,8,0.1,1.9,0.2,Dinner
Red Wine Vinegar,"vegan, vegetarian",1 oz,0,0,0,0,Dinner
Sesame Oriental Dressing," gluten,  soy,  sesame, vegan, vegetarian",1 oz,90,4.5,12,0,Dinner
Shredded Carrots,"vegan, vegetarian",1 oz,12,0.1,2.7,0.3,Dinner
Shredded Cheddar Cheese," dairy, vegetarian",1 oz,111,9.1,0,7.1,Dinner
Sliced Black Olives,"vegan, vegetarian",1 oz,26,2.8,2.8,0,Dinner
Sliced Mushroom,"vegan, vegetarian",1 oz,7,0,1,1,Dinner
Sunflower Seeds," dairy,  egg,  gluten,  soy,  nuts,  sesame, vegetarian",1 oz,172,14.2,7.1,5.1,Dinner
TOFU," soy, vegan, vegetarian",2 OZ,81,4.9,1.9,9.3,Dinner
Thousand Island Dressing," egg,  soy, vegetarian",1 oz,140,13,4,0,Dinner
Tomato Wedges,,1 each,0,0,0,0,Dinner
Turkey Sliced,,3 oz,76,1.5,1.5,13.7,Dinner
Watermelon,"vegan, vegetarian",2 each,50,0,13.6,0.5,Dinner
Yogurt," dairy, vegetarian",2 oz,52,0.5,9.8,2.1,Dinner
Apple,"vegan, vegetarian",1 each,74,0,19.4,0.6,Dinner
Banana,"vegan, vegetarian",1 each,110,0.4,28.2,1.3,Dinner
Caramel Sauce," dairy,  soy, vegetarian",1 oz,105,0.8,24.1,0.8,Dinner
Cherry Sorbet Soft Serve,"vegan, vegetarian",4 oz,27,0.1,6.4,0,Dinner
Chocolate Chip Cookie," dairy,  egg,  gluten,  soy, vegetarian",1 each,188,8.9,25.7,2,Dinner
Chocolate Soft Serve Ice Cream," dairy,  egg,  gluten,  soy,  nuts, vegetarian",4 oz,35,0.7,7,0.3,Dinner
Dole Mango Sorbet Soft Serve,"vegan, vegetarian",4 oz,41,1.4,6.8,0.3,Dinner
Dole Pinapple Sorbet Soft Serve,"vegan, vegetarian",4 oz,27,0.1,6.3,0,Dinner
Dole Raspberry Sorbet Soft Serve,"vegan, vegetarian",4 oz,27,0,6.4,0,Dinner
Hot Fudge Sauce," dairy,  soy, vegetarian",1 oz,92,3.1,15.3,0.8,Dinner
M&M Candy Cookie," dairy,  egg,  gluten,  soy, vegetarian",,,,,,Dinner
Mango Pineapple Spinach Smoothie,"vegan, vegetarian",4 oz,30,0,4.9,0.4,Dinner
Oatmeal Raisin Cookie," dairy,  egg,  gluten,  soy, vegetarian",1 each,178,6.9,25.7,3,Dinner
Orange,"vegan, vegetarian",1 each,104,0,24.7,1.3,Dinner
Salted Caramel Soft Serve Ice Cream," dairy,  egg,  gluten,  soy,  nuts, vegetarian",4 oz,34,1,0,0,Dinner
Sugar Cookie," dairy,  egg,  gluten,  soy, vegetarian",1 EACH,180,8,26,2,Dinner
Vanilla Soft Serve Ice Cream," dairy,  egg,  gluten,  soy,  nuts, vegetarian",4 oz,93,3.2,14.4,1.4,Dinner
Warm Brownie Cheesecake," dairy,  egg,  gluten,  soy,  nuts, vegetarian",2 oz,220,7,27.5,3.2,Dinner
Warm Brownie," dairy,  egg,  gluten,  soy,  nuts, vegetarian",2 oz,236,6.6,31.3,2.1,Dinner
White Chocolate Macadamia Nut Cookie," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 each,200,11,24,2,Dinner
Yogurt Apple Orange Smoothie," dairy, vegetarian",4 oz,78,0.4,17.6,1.7,Dinner
Bagels," egg,  gluten,  soy,  nuts,  sesame, vegetarian",1 ea,295,1.2,60.5,10,Dinner
Butter," dairy, vegetarian",1 oz,203,22.3,0,0,Dinner
Cream Cheese Onion and Chive," dairy, vegetarian",1 oz,92,8.1,1.4,8.2,Dinner
Donuts," dairy,  egg,  gluten,  soy, vegetarian",1 EACH,160,8.5,19.4,1.9,Dinner
Maple Syrup,"vegan, vegetarian",1 oz,58,0,15,0,Dinner
Margarine," soy, vegan, vegetarian",1 oz,203,22.3,0,0,Dinner
Plain Cream Cheese," dairy, vegetarian",1 oz,101,9.1,1,9.1,Dinner
Strawberry Cream Cheese," dairy, vegetarian",1 oz,100,7.3,4.9,7.3,Dinner
Strawberry Topping,"vegan, vegetarian",2 oz,94,0,20.5,0,Dinner
Waffle," dairy,  egg,  gluten, vegetarian",7 oz,785,47.9,71.9,16.1,Dinner
Whipped Cream," dairy, vegetarian",1 oz,35,2.4,2.4,0,Dinner
Buffalo Style Chicken Soup," dairy,  egg,  gluten,  soy",6 oz,183,9.9,12,12,Dinner
Butternut Squash and Cranberry Bisque," dairy,  gluten",6 oz,191,11.8,18.4,2.9,Dinner
Chicken Tortilla  Soup," gluten,  soy",6 oz,130,2.9,20.2,5.8,Dinner
Red Lentil Farro Chili,"vegan, vegetarian",6 oz,134,2.1,22.6,6.3,Dinner
Feta Cheese," dairy, vegetarian",1 OZ,61,4.1,1,5.1,Dinner
Grilled Blackened Chicken Thigh,HalalFriendly,1 each,33,2.9,1.6,0.3,Dinner
Multi-grain Bread," gluten,  soy, vegan, vegetarian",1 slices,56,0.7,10.4,2,Dinner
Radishes,"vegan, vegetarian",1 oz,0,0,0,0,Dinner
Tomatoes Diced,"vegan, vegetarian",1 oz,2,0,0.4,0.1,Dinner
American Cheese Sliced," dairy,  soy, vegetarian",1 each,56,4.6,0.5,3,Dinner
Carrot Sticks,"vegan, vegetarian",1 oz,12,0,2.7,0.3,Dinner
Cheddar Cheese Sliced," dairy, vegetarian",1 each,54,4.7,0,3.4,Dinner
Chicken Salad," egg,  soy, HalalFriendly",3 oz,194,16.2,6.5,7.3,Dinner
Chipotle Mayonnaise," egg,  soy, vegetarian",1 oz,182,20.3,2,0,Dinner
Deli Wheat Bread Sliced," dairy,  egg,  gluten,  soy, vegetarian",2 slices,232,3.5,41.7,9.3,Dinner
Jalapenos,"vegan, vegetarian",2 oz,0,0,0.1,0.1,Dinner
Leaf Lettuce,"vegan, vegetarian",1/4 oz,17,0.2,3.2,1.6,Dinner
Mayonnaise," egg,  soy, vegetarian",1/2 oz,38,3.8,0.9,0,Dinner
Pepperoni Sliced,,1 oz,1,0.1,0,0,Dinner
Pickle Slice,"vegan, vegetarian",1 oz,5,0,1,0,Dinner
"Plain Tortilla 12"""," gluten, vegan, vegetarian",1 each,313,8.1,52.5,9.1,Dinner
Potato Chips,"vegan, vegetarian",2 oz,324,20.3,30.4,4.1,Dinner
Provolone Cheese Sliced," dairy, vegetarian",1 each,76,6.1,0,5.3,Dinner
Pullman White Bread Sliced," gluten,  soy, vegetarian",2 slices,213,2.1,40.5,6.4,Dinner
Rye Bread," gluten,  soy, vegan, vegetarian",2 slices,235,3,43.8,7.7,Dinner
Salami Sliced,,1 oz,111,10.1,0,6.1,Dinner
Sourdough Bread," dairy,  egg,  gluten,  soy, vegetarian",2 slices,227,0,48.6,8.1,Dinner
"Spinach Tortilla 12"""," gluten, vegan, vegetarian",1 each,298,6.7,49,8.7,Dinner
Swiss Cheese Sliced," dairy, vegetarian",1 each,51,4.1,0.5,4.1,Dinner
"Tomato Tortilla 12"""," gluten, vegan, vegetarian",1 each,299,7.1,49.4,8.2,Dinner
Tuna Salad," egg,  soy,  fish",3 oz,255,23,4.3,7.7,Dinner
"Wheat Tortilla 12"""," gluten, vegan, vegetarian",1 each,279,6.7,48.1,8.7,Dinner
Yellow Mustard,"vegan, vegetarian",1/2 oz,14,0,0,0,Dinner
Arugula & Tomato Braised Chicken,,4 oz,125,4.6,0.6,20,Dinner
Italian Roasted Roma Tomato Chicken,HalalFriendly,4 oz,102,4,1.3,15.2,Dinner
Annie's Balsamic Vinaigrette (purple),"vegan, vegetarian",1 oz,24,2.4,0.5,0,Dinner
Annie's French Dressing (purple),"vegan, vegetarian",1 oz,21,2.1,0.7,0,Dinner
Annie's Lite Raspberry Vinaigrette (purple),"vegan, vegetarian",1 oz,26,2.6,0.7,0,Dinner
Basil Pesto Cauliflower,"vegan, vegetarian",3 oz,37,1.6,5.2,1.7,Dinner
Millet & Chia Burger Buns,"vegan, vegetarian",1 EACH,1055,49,139.5,7.5,Dinner
Mixed Greens,"vegan, vegetarian",2 OZ,30,0,0,0,Dinner
Parsley New Potatoes (purple),"vegan, vegetarian",3 oz,98,4.1,13.6,1.6,Dinner
Roasted Carrots and Wilted Spinach,"vegan, vegetarian",3 oz,45,1.3,8.4,1.2,Dinner
Roasted Red Pepper Marinara Sauce (purple),"vegan, vegetarian",2 oz,54,0.2,13.2,0,Dinner
Rotini Chickpea Pasta,"vegan, vegetarian",4 oz,180,6.8,25.5,8.3,Dinner
Sliced Roma Tomatoes,"vegan, vegetarian",2 oz,5,0,1.1,0.3,Dinner
Sliced White Bread,"vegan, vegetarian",2 EACH,155,3.6,32.8,0.9,Dinner
Spinach,"vegan, vegetarian",2 oz,13,0.2,2.1,1.6,Dinner
Vegan American Cheese,,1 oz,60,4.5,4,0,Dinner
Vegan Feta Cheese,"vegan, vegetarian",,,,,,Dinner
Vegan Parmesan Cheese (purple),"vegan, vegetarian",1 oz,101,7.1,8.1,0,Dinner
Vegan Shredded Cheddar Cheese,"vegan, vegetarian",1 oz,81,6.1,6.1,0,Dinner
Vegan Shredded Pepper Jack Cheese,"vegan, vegetarian",1 oz,85,6.4,5.7,0,Dinner
Vegan Sliced Gouda Cheese,"vegan, vegetarian",1 slice,85,6.4,5.7,0,Dinner
Vegan Sliced Provolone Cheese,"vegan, vegetarian",1 slice,60,4.5,4,0,Dinner
Vegan Soy Free Mayonnaise (purple),"vegan, vegetarian",1 oz,324,36.5,0,0,Dinner
Black Bean Burger," gluten,  soy, vegan, vegetarian",1 each,128,1.2,22.4,7.2,Dinner
Butternut Squash Spinach Mushroom Wellington," gluten,  soy, vegan, vegetarian",1 each,69,3.9,7.6,1.3,Dinner
Spicy Hunan Steamed Tofu," gluten,  soy,  sesame, vegan, vegetarian",4 oz,106,6,4.9,10.8,Dinner
Bean Sprouts,"vegan, vegetarian",1 oz,2,0,0.3,0.1,Dinner
Brown Rice,"vegan, vegetarian",4 oz,134,1,28.3,2.7,Dinner
Curried Cauliflower and Carrot Lentils,"vegan, vegetarian",3 oz,107,0.3,18.8,7.6,Dinner
Diced Green Peppers,"vegan, vegetarian",1 oz,5,0.1,0.9,0.3,Dinner
Fresh Vegan Basil Cheddar Mashed Potatoes," soy, vegan, vegetarian",4 oz,159,7.6,20.5,2.6,Dinner
Italian Herb Crushed Red Pepper Broccoli," gluten,  soy, vegan, vegetarian",4 oz,89,3.8,11.6,3.3,Dinner
Mushroom Carmelized Onion Quesadilla," gluten, vegan, vegetarian",1 each,606,27.8,77.9,12.6,Dinner
Red Beans,"vegan, vegetarian",1 OZ,50,0.3,8,3,Dinner
Sliced Jalapeno Peppers,"vegan, vegetarian",1 oz,4,0,0.8,0.8,Dinner
Spanish Style Jacob Trout Beans,"vegan, vegetarian",4 oz,116,0.6,20,7.4,Dinner
Vegan Chipotle Mayonnaise," soy, vegan, vegetarian",1 oz,96,11.5,2,0,Dinner
Vegan Edamame Hummus," soy,  sesame, vegan, vegetarian",2 oz,135,11.2,6.9,4.1,Dinner
Vegan Mayonnaise," soy, vegan, vegetarian",1 oz,101,12.2,2,0,Dinner
Wilted spinach with Mushrooms and Tomatoes,"vegan, vegetarian",3 oz,23,0.5,1.9,2,Dinner
Vegan Cheesecake New York,"vegan, vegetarian",1 each,43,4.3,4.3,0.4,Dinner
Vegan Chocolate Cheesecake,"vegan, vegetarian",,,,,,Dinner
Vegan Key Lime Cheesecake,"vegan, vegetarian",1 each,179,11.9,17.9,1.1,Dinner
Vegan Strawberry Cheesecake,"vegan, vegetarian",1 each,179,11.6,17.9,1.1,Dinner
Blistered Shishito Pepperes," sesame, vegan, vegetarian",1 oz,24,1.8,1.4,0.7,Dinner
Broccoli Stir Fry Vegetables," gluten,  soy,  sesame, vegan, vegetarian",3 oz,38,1.4,5.3,1.9,Dinner
Chinese Vinaigrette Stir Fry Napa Cabbage," gluten,  soy,  sesame, vegan, vegetarian",3 oz,51,1.8,7.9,1.2,Dinner
Crispy Chili Oil," gluten,  soy, vegetarian",1 oz,314,34,4.5,0.5,Dinner
Crispy Scallions,"vegan, vegetarian",1 oz,9,0,2.1,0.6,Dinner
Fried Wonton Strips," egg,  gluten, vegetarian",1 oz,82,0.4,16.8,2.7,Dinner
Hunan Shrimp," gluten,  soy,  sesame",4 oz,128,2.4,3.8,21,Dinner
Shawarma Rice," dairy, vegetarian",4 oz,235,3,48.2,4.6,Dinner
Spicy Garlic Kale Stir Fry," soy,  sesame",3 oz,103,5,13.2,7.1,Dinner
Steamed Edamame Pods," soy, vegan, vegetarian",1 oz,2,0,0.6,0,Dinner
Yaki Hakka Noodles," dairy,  gluten,  soy,  fish",4 oz,212,5,35.4,5.6,Dinner
Asian Beef Mongolian Grill,,4 oz,243,15.9,0,22.7,Dinner
Asian Chicken Mongolian Grill,,4 oz,125,1.4,0,26.3,Dinner
Asian Shrimp Mongolian Grill,,4 oz,83,0.9,0,17.5,Dinner
Baby Corn,"vegan, vegetarian",1 oz,23,0.3,5.3,0.7,Dinner
Chopped Basil,"vegan, vegetarian",1 oz,7,0,0.7,1,Dinner
Chopped Cilantro,"vegan, vegetarian",1 oz,1,0,0.2,0,Dinner
Chopped Garlic,"vegan, vegetarian",1 oz,42,0.1,9.4,1.8,Dinner
Chopped Ginger,"vegan, vegetarian",1 oz,98,1.7,20.1,2.6,Dinner
Chopped Green Onions,"vegan, vegetarian",1 oz,9,0,2.1,0.6,Dinner
Cooked Lo Mein," gluten,  soy, vegan, vegetarian",3 OZ,94,1,17.8,3.6,Dinner
General Tso's Sauce," gluten,  soy, vegan, vegetarian",1 oz,56,0,12.8,0.8,Dinner
Green Beans,"vegan, vegetarian",1 oz,7,0,1.8,0.4,Dinner
Orange Sauce," gluten,  soy,  sesame, vegan, vegetarian",1 oz,91,7,10.8,0.9,Dinner
Pad Thai Noodle Mongolian Grill,"vegan, vegetarian",3 oz,304,0,69.9,4.6,Dinner
Sauce Plum (RTU)," gluten,  soy, vegan, vegetarian",1 oz,75,0,19.6,0,Dinner
Shredded Cabbage,"vegan, vegetarian",1 oz,7,0,1.6,0.4,Dinner
Stir Fry Sauce (RTU)," gluten,  soy,  sesame,  fish",1 oz,32,1.4,3.7,0.9,Dinner
