Item Name,Allergens,Serving Size,Calories,Fat,Carbs,Protein,Meal
Sliced Black Olives,"vegan, vegetarian",1 oz,26,2.8,2.8,0,Dinner
Sliced Red Onion,"vegan, vegetarian",1 oz,11,0,2.6,0.3,Dinner
Spicy Roasted Sunflower Seeds," dairy,  egg,  gluten,  soy,  nuts,  sesame, vegan, vegetarian",1 oz,175,14.5,7.1,5.1,Dinner
Chicken Tortilla  Soup," gluten,  soy",6 oz,130,2.9,20.2,5.8,Dinner
Minestrone Soup," dairy,  egg,  gluten, vegetarian",6 oz,87,0.7,17.4,4.4,Dinner
Vegan Southwestern 3 Bean Soup," gluten, vegan, vegetarian",6 oz,143,0.5,26.6,8.3,Dinner
Caramel Sauce," dairy,  soy, vegetarian",1 oz,105,0.8,24.1,0.8,Dinner
Chocolate Chips," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 oz,136,8.5,17.9,1.2,Dinner
Chocolate Ice Cream," dairy,  egg,  gluten,  soy,  nuts",4 oz,154,9,16.4,2,Dinner
Chocolate Soft Serve Ice Cream," dairy,  egg,  gluten,  soy,  nuts, vegetarian",4 oz,35,0.7,7,0.3,Dinner
Chocolate Sprinkles," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 oz,5,0.3,0.9,0,Dinner
M&M Pieces," dairy,  egg,  soy,  nuts, vegetarian",1 oz,142,5.9,20.1,0,Dinner
Maraschino Cherries,"vegan, vegetarian",1 each,3,0,0.7,0,Dinner
Oreo Pieces," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 oz,137,5.3,21,1.1,Dinner
Rainbow Sprinkles," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 oz,136,2.3,20.7,0.6,Dinner
Strawberry Topping,"vegan, vegetarian",2 oz,94,0,20.5,0,Dinner
Vanilla Ice Cream," dairy,  egg,  gluten,  soy,  nuts",4 oz,220,11.8,27.1,3.4,Dinner
Vanilla Soft Serve Ice Cream," dairy,  egg,  gluten,  soy,  nuts, vegetarian",4 oz,93,3.2,14.4,1.4,Dinner
Warm Apple Cobbler," gluten,  soy, vegan, vegetarian",2 oz,98,2.5,18.4,0.9,Dinner
Warm Brownie Cheesecake," dairy,  egg,  gluten,  soy,  nuts, vegetarian",2 oz,220,7,27.5,3.2,Dinner
Warm Brownie," dairy,  egg,  gluten,  soy,  nuts, vegetarian",2 oz,236,6.6,31.3,2.1,Dinner
Whipped Cream," dairy, vegetarian",1 oz,35,2.4,2.4,0,Dinner
Beef Bolognese Sauce,,3 oz,111,5.6,10.2,4.6,Dinner
French Fries (Purple),"vegan, vegetarian",4 oz,49,0.1,11.1,1.2,Dinner
Grilled Chicken Breast,,1 each,180,7.7,1.9,24.4,Dinner
Jamaican Style Curry Beef,,4 oz,266,16.4,3.2,25.4,Dinner
Moroccan Chicken,HalalFriendly,4 oz,140,5.8,2,20,Dinner
Red Lentil Penne Pasta,"vegan, vegetarian",4 oz,170,5.3,25.1,9.6,Dinner
Roasted Butternut Squash & Fennel,"vegan, vegetarian",3 oz,157,7.2,25.2,7,Dinner
Turmeric Jasmine Rice w/ Raisin & Pepita,"vegan, vegetarian",3 oz,157,1.5,32.3,3.1,Dinner
Vegan Cheese Pizza,"vegan, vegetarian",,,,,,Dinner
Warm Harissa Chickpea Salad,"vegan, vegetarian",3 oz,176,4.8,26.8,7.6,Dinner
Annie's Balsamic Vinaigrette (purple),"vegan, vegetarian",1 oz,24,2.4,0.5,0,Dinner
Annie's French Dressing (purple),"vegan, vegetarian",1 oz,21,2.1,0.7,0,Dinner
Arugula,"vegan, vegetarian",1 oz,7,0.2,1,0.7,Dinner
Roasted Red Pepper,"vegan, vegetarian",1 oz,4,0,0.8,0,Dinner
Sliced Roma Tomatoes,"vegan, vegetarian",2 oz,5,0,1.1,0.3,Dinner
Spinach,"vegan, vegetarian",2 oz,13,0.2,2.1,1.6,Dinner
